Row,Column,Grayscale,GAP_Flag
0,155,3,1
0,156,3,1
0,157,3,1
0,158,3,1
0,159,3,1
0,160,3,1
0,161,3,1
0,162,3,1
0,163,3,1
0,164,3,1
0,165,3,1
0,166,3,1
0,167,3,1
0,168,3,1
0,169,3,1
0,170,3,1
0,171,3,1
0,172,3,1
0,173,3,1
0,174,3,1
0,175,3,1
0,176,3,1
0,177,3,1
0,178,3,1
0,179,3,1
0,180,3,1
0,181,3,1
0,182,3,1
0,183,3,1
0,184,3,1
0,185,3,1
0,186,3,1
0,187,3,1
0,188,3,1
0,189,3,1
0,190,3,1
0,191,3,1
0,192,3,1
0,193,3,1
0,194,3,1
0,195,3,1
0,196,3,1
0,197,3,1
0,198,3,1
0,199,3,1
0,200,3,1
0,201,3,1
0,202,3,1
0,203,3,1
0,204,3,1
0,205,3,1
0,206,3,1
0,207,3,1
0,208,3,1
0,209,3,1
0,210,3,1
0,211,3,1
0,212,3,1
0,213,3,1
0,214,3,1
0,215,3,1
0,216,3,1
0,217,3,1
0,218,3,1
0,219,3,1
0,220,3,1
0,221,3,1
0,222,3,1
0,223,3,1
0,224,3,1
0,225,3,1
0,226,3,1
0,227,3,1
0,228,3,1
0,229,3,1
0,230,3,1
0,231,3,1
0,232,3,1
0,233,3,1
0,234,3,1
0,235,3,1
0,236,3,1
0,237,3,1
0,238,3,1
0,239,3,1
0,240,3,1
0,241,3,1
0,242,3,1
0,243,3,1
0,244,3,1
0,245,3,1
0,246,3,1
0,247,3,1
0,248,3,1
0,249,3,1
0,250,3,1
0,251,3,1
0,252,3,1
0,253,3,1
0,254,3,1
0,255,3,1
0,256,3,1
0,257,3,1
0,258,3,1
0,259,3,1
0,260,3,1
0,261,3,1
0,262,3,1
0,263,3,1
0,264,3,1
0,265,3,1
0,266,3,1
0,267,3,1
0,268,3,1
0,269,3,1
0,270,3,1
0,271,3,1
0,272,3,1
0,273,3,1
0,274,3,1
0,275,3,1
0,276,3,1
0,277,3,1
0,278,3,1
0,279,3,1
0,280,3,1
0,281,3,1
0,282,3,1
0,283,3,1
0,284,3,1
0,285,3,1
0,286,3,1
0,287,3,1
0,288,3,1
0,289,3,1
0,290,3,1
0,291,3,1
0,292,3,1
0,293,3,1
0,294,4,1
0,295,4,1
0,296,4,1
0,297,4,1
0,298,4,1
0,299,4,1
0,300,4,1
0,301,4,1
0,302,4,1
0,303,4,1
0,304,4,1
0,305,4,1
0,306,4,1
0,307,4,1
0,308,4,1
0,309,4,1
0,310,4,1
0,311,4,1
0,312,4,1
0,313,4,1
0,314,4,1
0,315,4,1
0,316,4,1
0,317,4,1
0,318,4,1
0,319,4,1
0,320,4,1
0,321,4,1
0,322,4,1
0,323,4,1
0,324,4,1
0,325,4,1
0,326,4,1
0,327,4,1
0,328,4,1
0,329,4,1
0,330,4,1
0,331,4,1
0,332,4,1
0,333,4,1
0,334,4,1
0,335,4,1
0,336,4,1
0,337,4,1
0,338,4,1
0,339,4,1
0,340,4,1
0,341,4,1
0,342,4,1
0,343,4,1
0,344,3,1
0,345,3,1
0,346,3,1
0,347,3,1
0,348,3,1
0,349,3,1
0,350,3,1
0,351,3,1
0,352,3,1
0,353,3,1
0,354,3,1
0,355,3,1
0,356,3,1
0,357,3,1
0,358,3,1
0,359,3,1
0,360,3,1
0,361,3,1
0,362,3,1
0,363,3,1
0,364,3,1
0,365,3,1
0,366,3,1
0,367,3,1
0,368,3,1
0,369,3,1
0,370,3,1
0,371,3,1
0,372,3,1
0,373,3,1
0,374,3,1
0,375,3,1
0,376,3,1
0,377,3,1
0,378,3,1
0,379,3,1
0,380,3,1
0,381,3,1
0,382,3,1
0,383,3,1
0,384,3,1
0,385,3,1
0,386,3,1
1,0,3,0
1,1,3,1
1,2,3,0
1,3,194,0
1,4,3,0
1,5,194,0
1,6,3,0
1,7,153,0
1,8,231,0
1,9,254,0
1,10,3,1
1,11,3,1
1,12,3,1
1,13,3,1
1,14,3,1
1,15,3,1
1,16,3,1
1,17,3,1
1,18,3,1
1,19,3,1
1,20,3,1
1,21,3,1
1,22,3,1
1,23,3,1
1,24,3,1
1,25,3,1
1,26,3,1
1,27,3,1
1,28,3,1
1,29,3,1
1,30,3,1
1,31,3,1
1,32,3,1
1,33,3,1
1,34,3,1
1,35,3,1
1,36,3,1
1,37,3,1
1,38,3,1
1,39,3,1
1,40,3,1
1,41,3,1
1,42,3,1
1,43,3,1
1,44,3,1
1,45,3,1
1,46,3,1
1,47,3,1
1,48,3,1
1,49,3,1
1,50,3,1
1,51,3,1
1,52,3,1
1,53,3,1
1,54,3,1
1,55,3,1
1,56,3,1
1,57,3,1
1,58,3,1
1,59,3,1
1,60,3,1
1,61,3,1
1,62,3,1
1,63,3,1
1,64,3,1
1,65,3,1
1,66,3,1
1,67,3,1
1,68,3,1
1,69,3,1
1,70,3,1
1,71,3,1
1,72,3,1
1,73,3,1
1,74,3,1
1,75,3,1
1,76,3,1
1,77,3,1
1,78,3,1
1,79,3,1
1,80,3,1
1,81,3,1
1,82,3,1
1,83,3,1
1,84,3,1
1,85,3,1
1,86,3,1
1,87,3,1
1,88,3,1
1,89,3,1
1,90,3,1
1,91,3,1
1,92,3,1
1,93,3,1
1,94,3,1
1,95,3,1
1,96,3,1
1,97,3,1
1,98,3,1
1,99,249,0
1,100,3,1
1,101,249,0
1,102,3,1
1,103,3,1
1,104,3,1
1,105,3,1
1,106,3,1
1,107,3,1
1,108,3,1
1,109,3,1
1,110,3,1
1,111,3,1
1,112,3,1
1,113,3,1
1,114,3,1
1,115,3,1
1,116,3,1
1,117,3,1
1,118,3,1
1,119,3,1
1,120,3,1
1,121,3,1
1,122,3,1
1,123,3,1
1,124,3,1
1,125,3,1
1,126,3,1
1,127,3,1
1,128,3,1
1,129,3,1
1,130,3,1
1,131,3,1
1,132,3,1
1,133,3,1
1,134,3,1
1,135,3,1
1,136,3,1
1,137,3,1
1,138,3,1
1,139,3,1
1,140,3,1
1,141,3,1
1,142,3,1
1,143,3,1
1,144,3,1
1,145,3,1
1,146,3,1
1,147,3,1
1,148,3,1
1,149,3,1
1,150,3,1
1,151,3,1
1,152,3,1
1,153,3,1
1,154,3,1
1,155,3,1
1,156,3,1
1,157,3,1
1,158,3,1
1,159,3,1
1,160,3,1
1,161,3,1
1,162,3,1
1,163,3,1
1,164,3,1
1,165,3,1
1,166,3,1
1,167,3,1
1,168,3,1
1,169,3,1
1,170,3,1
1,171,3,1
1,172,3,1
1,173,3,1
1,174,3,1
1,175,3,1
1,176,3,1
1,177,3,1
1,178,3,1
1,179,3,1
1,180,3,1
1,181,3,1
1,182,3,1
1,183,3,1
1,184,3,1
1,185,3,1
1,186,3,1
1,187,3,1
1,188,3,1
1,189,3,1
1,190,3,1
1,191,3,1
1,192,3,1
1,193,3,1
1,194,3,1
1,195,238,0
1,196,3,0
1,197,202,0
1,198,3,1
1,199,3,1
1,200,3,1
1,201,3,1
1,202,3,1
1,203,3,1
1,204,3,1
1,205,3,1
1,206,3,1
1,207,3,1
1,208,3,1
1,209,3,1
1,210,3,1
1,211,3,1
1,212,3,1
1,213,3,1
1,214,3,1
1,215,3,1
1,216,3,1
1,217,3,1
1,218,3,1
1,219,3,1
1,220,3,1
1,221,3,1
1,222,3,1
1,223,3,1
1,224,3,1
1,225,3,1
1,226,3,1
1,227,3,1
1,228,3,1
1,229,3,1
1,230,3,1
1,231,3,1
1,232,3,1
1,233,3,1
1,234,3,1
1,235,3,1
1,236,3,1
1,237,3,1
1,238,3,1
1,239,3,1
1,240,3,1
1,241,3,1
1,242,3,1
1,243,3,1
1,244,3,1
1,245,3,1
1,246,3,1
1,247,3,1
1,248,3,1
1,249,3,1
1,250,3,1
1,251,3,1
1,252,3,1
1,253,3,1
1,254,3,1
1,255,3,1
1,256,3,1
1,257,3,1
1,258,3,1
1,259,3,1
1,260,3,1
1,261,3,1
1,262,3,1
1,263,3,1
1,264,3,1
1,265,3,1
1,266,3,1
1,267,3,1
1,268,3,1
1,269,3,1
1,270,3,1
1,271,3,1
1,272,3,1
1,273,3,1
1,274,3,1
1,275,3,1
1,276,3,1
1,277,3,1
1,278,3,1
1,279,3,1
1,280,3,1
1,281,3,1
1,282,3,1
1,283,3,1
1,284,3,1
1,285,3,1
1,286,3,1
1,287,3,1
1,288,3,1
1,289,3,1
1,290,244,0
1,291,3,0
1,292,238,0
1,293,3,1
1,294,4,1
1,295,4,1
1,296,4,1
1,297,4,1
1,298,4,1
1,299,4,1
1,300,4,1
1,301,4,1
1,302,4,1
1,303,4,1
1,304,4,1
1,305,4,1
1,306,4,1
1,307,4,1
1,308,4,1
1,309,4,1
1,310,4,1
1,311,4,1
1,312,4,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,3,1
1,345,3,1
1,346,3,1
1,347,3,1
1,348,3,1
1,349,3,1
1,350,3,1
1,351,3,1
1,352,3,1
1,353,3,1
1,354,3,1
1,355,3,1
1,356,3,1
1,357,3,1
1,358,3,1
1,359,3,1
1,360,3,1
1,361,3,1
1,362,3,1
1,363,3,1
1,364,3,1
1,365,3,1
1,366,3,1
1,367,3,1
1,368,3,1
1,369,3,1
1,370,3,1
1,371,3,1
1,372,3,1
1,373,3,1
1,374,3,1
1,375,3,1
1,376,3,1
1,377,3,1
1,378,3,1
1,379,3,1
1,380,3,1
1,381,3,1
1,382,3,1
1,383,3,1
1,384,3,1
1,385,3,1
1,386,3,1
2,0,3,0
2,1,3,1
2,2,3,0
2,3,222,0
2,4,222,0
2,5,220,0
2,6,218,0
2,7,218,0
2,8,215,0
2,9,209,0
2,10,207,0
2,11,207,0
2,12,212,0
2,13,212,0
2,14,207,0
2,15,202,0
2,16,202,0
2,17,198,0
2,18,197,0
2,19,197,0
2,20,197,0
2,21,192,0
2,22,187,0
2,23,181,0
2,24,175,0
2,25,179,0
2,26,174,0
2,27,176,0
2,28,177,0
2,29,179,0
2,30,176,0
2,31,187,0
2,32,193,0
2,33,197,0
2,34,193,0
2,35,195,0
2,36,196,0
2,37,193,0
2,38,194,0
2,39,200,0
2,40,201,0
2,41,203,0
2,42,198,0
2,43,196,0
2,44,198,0
2,45,202,0
2,46,201,0
2,47,205,0
2,48,207,0
2,49,204,0
2,50,203,0
2,51,205,0
2,52,205,0
2,53,210,0
2,54,212,0
2,55,208,0
2,56,207,0
2,57,204,0
2,58,197,0
2,59,193,0
2,60,189,0
2,61,186,0
2,62,183,0
2,63,181,0
2,64,180,0
2,65,179,0
2,66,180,0
2,67,181,0
2,68,178,0
2,69,174,0
2,70,175,0
2,71,175,0
2,72,168,0
2,73,163,0
2,74,164,0
2,75,156,0
2,76,144,1
2,77,140,1
2,78,128,1
2,79,129,1
2,80,117,1
2,81,103,1
2,82,96,1
2,83,97,1
2,84,82,1
2,85,78,1
2,86,71,1
2,87,74,1
2,88,54,1
2,89,51,1
2,90,52,1
2,91,44,1
2,92,38,1
2,93,37,1
2,94,35,1
2,95,30,1
2,96,26,1
2,97,23,1
2,98,24,1
2,99,26,1
2,100,25,1
2,101,20,1
2,102,19,1
2,103,15,1
2,104,22,1
2,105,14,1
2,106,16,1
2,107,15,1
2,108,13,1
2,109,9,1
2,110,9,1
2,111,16,1
2,112,21,1
2,113,26,1
2,114,22,1
2,115,19,1
2,116,17,1
2,117,23,1
2,118,23,1
2,119,26,1
2,120,30,1
2,121,43,1
2,122,41,1
2,123,58,1
2,124,43,1
2,125,48,1
2,126,52,1
2,127,59,1
2,128,69,1
2,129,65,1
2,130,66,1
2,131,72,1
2,132,73,1
2,133,76,1
2,134,81,1
2,135,83,1
2,136,81,1
2,137,84,1
2,138,92,1
2,139,98,1
2,140,104,1
2,141,117,1
2,142,126,1
2,143,130,1
2,144,131,1
2,145,127,1
2,146,122,1
2,147,112,1
2,148,104,1
2,149,100,1
2,150,98,1
2,151,98,1
2,152,99,1
2,153,97,1
2,154,94,1
2,155,93,1
2,156,92,1
2,157,87,1
2,158,86,1
2,159,83,1
2,160,82,1
2,161,84,1
2,162,81,1
2,163,82,1
2,164,82,1
2,165,83,1
2,166,83,1
2,167,81,1
2,168,82,1
2,169,81,1
2,170,80,1
2,171,85,1
2,172,91,1
2,173,97,1
2,174,101,1
2,175,107,1
2,176,108,1
2,177,114,1
2,178,120,1
2,179,127,1
2,180,138,1
2,181,142,1
2,182,150,1
2,183,157,0
2,184,162,0
2,185,169,0
2,186,169,0
2,187,180,0
2,188,187,0
2,189,184,0
2,190,176,0
2,191,174,0
2,192,169,0
2,193,169,0
2,194,167,0
2,195,165,0
2,196,161,0
2,197,166,0
2,198,166,0
2,199,172,0
2,200,172,0
2,201,167,0
2,202,162,0
2,203,168,0
2,204,168,0
2,205,166,0
2,206,163,0
2,207,159,0
2,208,156,0
2,209,152,1
2,210,150,1
2,211,148,1
2,212,146,1
2,213,150,1
2,214,148,1
2,215,146,1
2,216,146,1
2,217,146,1
2,218,140,1
2,219,136,1
2,220,132,1
2,221,126,1
2,222,120,1
2,223,116,1
2,224,114,1
2,225,117,1
2,226,120,1
2,227,113,1
2,228,111,1
2,229,109,1
2,230,106,1
2,231,97,1
2,232,97,1
2,233,98,1
2,234,101,1
2,235,94,1
2,236,88,1
2,237,83,1
2,238,79,1
2,239,78,1
2,240,75,1
2,241,74,1
2,242,71,1
2,243,66,1
2,244,62,1
2,245,54,1
2,246,48,1
2,247,47,1
2,248,50,1
2,249,51,1
2,250,49,1
2,251,50,1
2,252,48,1
2,253,48,1
2,254,48,1
2,255,49,1
2,256,45,1
2,257,46,1
2,258,40,1
2,259,41,1
2,260,39,1
2,261,37,1
2,262,41,1
2,263,37,1
2,264,39,1
2,265,35,1
2,266,35,1
2,267,36,1
2,268,33,1
2,269,36,1
2,270,33,1
2,271,34,1
2,272,33,1
2,273,33,1
2,274,34,1
2,275,34,1
2,276,34,1
2,277,35,1
2,278,35,1
2,279,36,1
2,280,38,1
2,281,38,1
2,282,40,1
2,283,43,1
2,284,45,1
2,285,45,1
2,286,48,1
2,287,50,1
2,288,54,1
2,289,51,1
2,290,54,1
2,291,58,1
2,292,56,1
2,293,58,1
2,294,58,1
2,295,56,1
2,296,54,1
2,297,63,1
2,298,71,1
2,299,74,1
2,300,78,1
2,301,85,1
2,302,87,1
2,303,89,1
2,304,88,1
2,305,90,1
2,306,96,1
2,307,105,1
2,308,108,1
2,309,107,1
2,310,109,1
2,311,115,1
2,312,118,1
2,313,117,1
2,314,119,1
2,315,125,1
2,316,128,1
2,317,127,1
2,318,122,1
2,319,130,1
2,320,132,1
2,321,133,1
2,322,135,1
2,323,141,1
2,324,149,1
2,325,157,0
2,326,165,0
2,327,167,0
2,328,171,0
2,329,179,0
2,330,184,0
2,331,189,0
2,332,190,0
2,333,197,0
2,334,204,0
2,335,203,0
2,336,201,0
2,337,206,0
2,338,209,0
2,339,213,0
2,340,218,0
2,341,222,0
2,342,225,0
2,343,226,0
2,344,230,0
2,345,231,0
2,346,233,0
2,347,234,0
2,348,234,0
2,349,236,0
2,350,235,0
2,351,234,0
2,352,236,0
2,353,236,0
2,354,234,0
2,355,233,0
2,356,232,0
2,357,229,0
2,358,227,0
2,359,224,0
2,360,223,0
2,361,221,0
2,362,223,0
2,363,234,0
2,364,237,0
2,365,239,0
2,366,240,0
2,367,244,0
2,368,248,0
2,369,249,0
2,370,248,0
2,371,249,0
2,372,249,0
2,373,248,0
2,374,248,0
2,375,246,0
2,376,245,0
2,377,242,0
2,378,240,0
2,379,237,0
2,380,236,0
2,381,234,0
2,382,229,0
2,383,221,0
2,384,208,0
2,385,199,0
2,386,185,0
3,0,194,0
3,1,3,1
3,2,194,0
3,3,229,0
3,4,225,0
3,5,224,0
3,6,224,0
3,7,224,0
3,8,220,0
3,9,218,0
3,10,216,0
3,11,215,0
3,12,216,0
3,13,215,0
3,14,209,0
3,15,207,0
3,16,207,0
3,17,205,0
3,18,198,0
3,19,197,0
3,20,197,0
3,21,192,0
3,22,184,0
3,23,178,0
3,24,165,0
3,25,166,0
3,26,170,0
3,27,176,0
3,28,177,0
3,29,172,0
3,30,185,0
3,31,197,0
3,32,198,0
3,33,197,0
3,34,196,0
3,35,197,0
3,36,201,0
3,37,200,0
3,38,196,0
3,39,198,0
3,40,204,0
3,41,203,0
3,42,204,0
3,43,201,0
3,44,206,0
3,45,206,0
3,46,204,0
3,47,208,0
3,48,214,0
3,49,215,0
3,50,211,0
3,51,207,0
3,52,209,0
3,53,212,0
3,54,212,0
3,55,207,0
3,56,203,0
3,57,199,0
3,58,195,0
3,59,193,0
3,60,189,0
3,61,186,0
3,62,184,0
3,63,181,0
3,64,178,0
3,65,178,0
3,66,177,0
3,67,177,0
3,68,176,0
3,69,175,0
3,70,175,0
3,71,173,0
3,72,166,0
3,73,165,0
3,74,163,0
3,75,156,0
3,76,149,1
3,77,138,1
3,78,118,1
3,79,113,1
3,80,108,1
3,81,91,1
3,82,93,1
3,83,78,1
3,84,74,1
3,85,64,1
3,86,57,1
3,87,58,1
3,88,47,1
3,89,51,1
3,90,47,1
3,91,41,1
3,92,47,1
3,93,37,1
3,94,33,1
3,95,31,1
3,96,28,1
3,97,25,1
3,98,26,1
3,99,28,1
3,100,20,1
3,101,18,1
3,102,17,1
3,103,15,1
3,104,16,1
3,105,12,1
3,106,10,1
3,107,13,1
3,108,19,1
3,109,13,1
3,110,20,1
3,111,9,1
3,112,21,1
3,113,19,1
3,114,17,1
3,115,22,1
3,116,25,1
3,117,28,1
3,118,20,1
3,119,21,1
3,120,24,1
3,121,30,1
3,122,38,1
3,123,44,1
3,124,54,1
3,125,53,1
3,126,58,1
3,127,57,1
3,128,61,1
3,129,60,1
3,130,61,1
3,131,67,1
3,132,70,1
3,133,73,1
3,134,78,1
3,135,79,1
3,136,81,1
3,137,81,1
3,138,82,1
3,139,90,1
3,140,100,1
3,141,109,1
3,142,117,1
3,143,120,1
3,144,121,1
3,145,119,1
3,146,114,1
3,147,104,1
3,148,97,1
3,149,92,1
3,150,93,1
3,151,93,1
3,152,92,1
3,153,90,1
3,154,89,1
3,155,90,1
3,156,88,1
3,157,84,1
3,158,83,1
3,159,78,1
3,160,78,1
3,161,79,1
3,162,79,1
3,163,80,1
3,164,82,1
3,165,82,1
3,166,81,1
3,167,83,1
3,168,84,1
3,169,83,1
3,170,84,1
3,171,85,1
3,172,88,1
3,173,96,1
3,174,99,1
3,175,104,1
3,176,109,1
3,177,115,1
3,178,122,1
3,179,131,1
3,180,138,1
3,181,141,1
3,182,148,1
3,183,155,1
3,184,162,0
3,185,171,0
3,186,177,0
3,187,183,0
3,188,193,0
3,189,190,0
3,190,185,0
3,191,176,0
3,192,172,0
3,193,169,0
3,194,167,0
3,195,161,0
3,196,160,0
3,197,160,0
3,198,161,0
3,199,164,0
3,200,169,0
3,201,170,0
3,202,175,0
3,203,178,0
3,204,173,0
3,205,174,0
3,206,169,0
3,207,164,0
3,208,156,0
3,209,148,1
3,210,146,1
3,211,146,1
3,212,143,1
3,213,142,1
3,214,142,1
3,215,142,1
3,216,140,1
3,217,146,1
3,218,142,1
3,219,136,1
3,220,134,1
3,221,126,1
3,222,117,1
3,223,119,1
3,224,119,1
3,225,122,1
3,226,121,1
3,227,118,1
3,228,111,1
3,229,109,1
3,230,103,1
3,231,97,1
3,232,100,1
3,233,100,1
3,234,101,1
3,235,99,1
3,236,95,1
3,237,93,1
3,238,87,1
3,239,88,1
3,240,83,1
3,241,80,1
3,242,78,1
3,243,71,1
3,244,65,1
3,245,62,1
3,246,56,1
3,247,52,1
3,248,53,1
3,249,59,1
3,250,58,1
3,251,59,1
3,252,57,1
3,253,54,1
3,254,53,1
3,255,51,1
3,256,47,1
3,257,48,1
3,258,47,1
3,259,45,1
3,260,43,1
3,261,43,1
3,262,42,1
3,263,43,1
3,264,42,1
3,265,42,1
3,266,47,1
3,267,44,1
3,268,44,1
3,269,40,1
3,270,40,1
3,271,37,1
3,272,37,1
3,273,35,1
3,274,37,1
3,275,36,1
3,276,35,1
3,277,36,1
3,278,37,1
3,279,37,1
3,280,39,1
3,281,41,1
3,282,45,1
3,283,45,1
3,284,47,1
3,285,49,1
3,286,54,1
3,287,56,1
3,288,63,1
3,289,61,1
3,290,63,1
3,291,62,1
3,292,60,1
3,293,58,1
3,294,60,1
3,295,63,1
3,296,67,1
3,297,68,1
3,298,77,1
3,299,83,1
3,300,86,1
3,301,88,1
3,302,89,1
3,303,89,1
3,304,94,1
3,305,97,1
3,306,99,1
3,307,102,1
3,308,111,1
3,309,110,1
3,310,106,1
3,311,112,1
3,312,118,1
3,313,117,1
3,314,119,1
3,315,125,1
3,316,131,1
3,317,130,1
3,318,126,1
3,319,127,1
3,320,132,1
3,321,137,1
3,322,139,1
3,323,141,1
3,324,145,1
3,325,154,1
3,326,165,0
3,327,167,0
3,328,169,0
3,329,173,0
3,330,178,0
3,331,186,0
3,332,187,0
3,333,195,0
3,334,199,0
3,335,198,0
3,336,199,0
3,337,206,0
3,338,209,0
3,339,213,0
3,340,216,0
3,341,219,0
3,342,223,0
3,343,224,0
3,344,227,0
3,345,228,0
3,346,232,0
3,347,230,0
3,348,231,0
3,349,232,0
3,350,233,0
3,351,232,0
3,352,232,0
3,353,232,0
3,354,231,0
3,355,229,0
3,356,226,0
3,357,228,0
3,358,227,0
3,359,221,0
3,360,215,0
3,361,217,0
3,362,226,0
3,363,234,0
3,364,238,0
3,365,240,0
3,366,241,0
3,367,244,0
3,368,247,0
3,369,246,0
3,370,246,0
3,371,248,0
3,372,247,0
3,373,246,0
3,374,243,0
3,375,240,0
3,376,236,0
3,377,231,0
3,378,231,0
3,379,231,0
3,380,236,0
3,381,236,0
3,382,231,0
3,383,221,0
3,384,210,0
3,385,199,0
3,386,188,0
4,0,3,1
4,1,3,1
4,2,3,1
4,3,229,0
4,4,227,0
4,5,225,0
4,6,227,0
4,7,227,0
4,8,225,0
4,9,220,0
4,10,216,0
4,11,215,0
4,12,212,0
4,13,207,0
4,14,205,0
4,15,205,0
4,16,205,0
4,17,205,0
4,18,200,0
4,19,194,0
4,20,192,0
4,21,184,0
4,22,178,0
4,23,172,0
4,24,168,0
4,25,163,0
4,26,162,0
4,27,166,0
4,28,171,0
4,29,172,0
4,30,188,0
4,31,195,0
4,32,193,0
4,33,195,0
4,34,191,0
4,35,195,0
4,36,193,0
4,37,195,0
4,38,199,0
4,39,198,0
4,40,199,0
4,41,200,0
4,42,200,0
4,43,201,0
4,44,204,0
4,45,204,0
4,46,204,0
4,47,208,0
4,48,214,0
4,49,213,0
4,50,209,0
4,51,209,0
4,52,210,0
4,53,214,0
4,54,213,0
4,55,208,0
4,56,203,0
4,57,199,0
4,58,195,0
4,59,190,0
4,60,186,0
4,61,183,0
4,62,181,0
4,63,179,0
4,64,177,0
4,65,177,0
4,66,177,0
4,67,175,0
4,68,174,0
4,69,174,0
4,70,171,0
4,71,167,0
4,72,160,0
4,73,160,0
4,74,153,1
4,75,150,1
4,76,139,1
4,77,132,1
4,78,121,1
4,79,110,1
4,80,105,1
4,81,97,1
4,82,99,1
4,83,81,1
4,84,79,1
4,85,72,1
4,86,62,1
4,87,53,1
4,88,50,1
4,89,60,1
4,90,45,1
4,91,41,1
4,92,41,1
4,93,37,1
4,94,40,1
4,95,34,1
4,96,32,1
4,97,20,1
4,98,26,1
4,99,22,1
4,100,33,1
4,101,23,1
4,102,26,1
4,103,21,1
4,104,18,1
4,105,18,1
4,106,16,1
4,107,19,1
4,108,15,1
4,109,15,1
4,110,18,1
4,111,21,1
4,112,21,1
4,113,24,1
4,114,14,1
4,115,25,1
4,116,17,1
4,117,26,1
4,118,29,1
4,119,26,1
4,120,42,1
4,121,34,1
4,122,35,1
4,123,44,1
4,124,57,1
4,125,39,1
4,126,38,1
4,127,51,1
4,128,53,1
4,129,65,1
4,130,61,1
4,131,69,1
4,132,68,1
4,133,66,1
4,134,72,1
4,135,72,1
4,136,75,1
4,137,75,1
4,138,78,1
4,139,88,1
4,140,100,1
4,141,107,1
4,142,107,1
4,143,110,1
4,144,111,1
4,145,111,1
4,146,104,1
4,147,99,1
4,148,93,1
4,149,92,1
4,150,95,1
4,151,94,1
4,152,94,1
4,153,93,1
4,154,92,1
4,155,90,1
4,156,88,1
4,157,87,1
4,158,86,1
4,159,85,1
4,160,81,1
4,161,77,1
4,162,81,1
4,163,82,1
4,164,82,1
4,165,80,1
4,166,81,1
4,167,83,1
4,168,83,1
4,169,85,1
4,170,87,1
4,171,87,1
4,172,88,1
4,173,93,1
4,174,96,1
4,175,104,1
4,176,113,1
4,177,118,1
4,178,125,1
4,179,133,1
4,180,142,1
4,181,148,1
4,182,155,1
4,183,160,0
4,184,169,0
4,185,180,0
4,186,189,0
4,187,189,0
4,188,187,0
4,189,190,0
4,190,188,0
4,191,182,0
4,192,180,0
4,193,177,0
4,194,172,0
4,195,170,0
4,196,164,0
