row,column,grayscale,gap_flag
1,122,4,1
1,123,4,1
1,124,4,1
1,125,4,1
1,126,4,1
1,127,4,1
1,128,4,1
1,129,4,1
1,130,4,1
1,131,4,1
1,132,4,1
1,133,4,1
1,134,4,1
1,135,4,1
1,136,4,1
1,137,4,1
1,138,4,1
1,139,4,1
1,140,4,1
1,141,4,1
1,142,4,1
1,143,4,1
1,144,4,1
1,145,4,1
1,146,4,1
1,147,4,1
1,148,4,1
1,149,4,1
1,150,4,1
1,151,4,1
1,152,4,1
1,153,4,1
1,154,4,1
1,155,4,1
1,156,4,1
1,157,4,1
1,158,4,1
1,159,4,1
1,160,4,1
1,161,4,1
1,162,4,1
1,163,4,1
1,164,4,1
1,165,4,1
1,166,4,1
1,167,4,1
1,168,4,1
1,169,4,1
1,170,4,1
1,171,4,1
1,172,4,1
1,173,4,1
1,174,4,1
1,175,4,1
1,176,4,1
1,177,4,1
1,178,4,1
1,179,4,1
1,180,4,1
1,181,4,1
1,182,4,1
1,183,4,1
1,184,4,1
1,185,4,1
1,186,4,1
1,187,4,1
1,188,4,1
1,189,4,1
1,190,4,1
1,191,4,1
1,192,4,1
1,193,4,1
1,194,4,1
1,195,222,0
1,196,4,0
1,197,213,0
1,198,4,1
1,199,4,1
1,200,4,1
1,201,4,1
1,202,4,1
1,203,4,1
1,204,4,1
1,205,4,1
1,206,4,1
1,207,4,1
1,208,4,1
1,209,4,1
1,210,4,1
1,211,4,1
1,212,4,1
1,213,4,1
1,214,4,1
1,215,4,1
1,216,4,1
1,217,4,1
1,218,4,1
1,219,4,1
1,220,4,1
1,221,4,1
1,222,4,1
1,223,4,1
1,224,4,1
1,225,4,1
1,226,4,1
1,227,4,1
1,228,4,1
1,229,4,1
1,230,4,1
1,231,4,1
1,232,4,1
1,233,4,1
1,234,4,1
1,235,4,1
1,236,4,1
1,237,4,1
1,238,4,1
1,239,4,1
1,240,4,1
1,241,4,1
1,242,4,1
1,243,4,1
1,244,4,1
1,245,4,1
1,246,4,1
1,247,4,1
1,248,4,1
1,249,4,1
1,250,4,1
1,251,4,1
1,252,4,1
1,253,4,1
1,254,4,1
1,255,4,1
1,256,4,1
1,257,4,1
1,258,4,1
1,259,4,1
1,260,4,1
1,261,4,1
1,262,4,1
1,263,4,1
1,264,4,1
1,265,4,1
1,266,4,1
1,267,4,1
1,268,4,1
1,269,4,1
1,270,4,1
1,271,4,1
1,272,4,1
1,273,6,1
1,274,6,1
1,275,6,1
1,276,6,1
1,277,6,1
1,278,6,1
1,279,6,1
1,280,6,1
1,281,6,1
1,282,6,1
1,283,6,1
1,284,6,1
1,285,6,1
1,286,6,1
1,287,6,1
1,288,6,1
1,289,6,1
1,290,220,0
1,291,6,0
1,292,209,0
1,293,6,1
1,294,6,1
1,295,6,1
1,296,6,1
1,297,6,1
1,298,6,1
1,299,6,1
1,300,6,1
1,301,6,1
1,302,6,1
1,303,6,1
1,304,6,1
1,305,6,1
1,306,6,1
1,307,6,1
1,308,6,1
1,309,6,1
1,310,6,1
1,311,6,1
1,312,6,1
1,313,4,1
1,314,4,1
1,315,4,1
1,316,4,1
1,317,4,1
1,318,4,1
1,319,4,1
1,320,4,1
1,321,4,1
1,322,4,1
1,323,4,1
1,324,4,1
1,325,4,1
1,326,4,1
1,327,4,1
1,328,4,1
1,329,4,1
1,330,4,1
1,331,4,1
1,332,4,1
1,333,4,1
1,334,4,1
1,335,4,1
1,336,4,1
1,337,4,1
1,338,4,1
1,339,4,1
1,340,4,1
1,341,4,1
1,342,4,1
1,343,4,1
1,344,4,1
1,345,4,1
1,346,4,1
1,347,4,1
1,348,4,1
1,349,4,1
1,350,4,1
1,351,6,1
1,352,6,1
1,353,6,1
1,354,6,1
1,355,6,1
1,356,6,1
1,357,6,1
1,358,6,1
1,359,6,1
1,360,6,1
1,361,6,1
1,362,6,1
1,363,6,1
1,364,6,1
1,365,6,1
1,366,6,1
1,367,6,1
1,368,6,1
1,369,6,1
1,370,6,1
1,371,6,1
1,372,6,1
1,373,6,1
1,374,6,1
1,375,6,1
1,376,6,1
1,377,6,1
1,378,6,1
1,379,6,1
1,380,6,1
1,381,6,1
1,382,6,1
1,383,6,1
1,384,6,1
1,385,6,1
1,386,6,1
2,0,4,1
2,1,4,1
2,2,4,1
2,3,65,1
2,4,65,1
2,5,67,1
2,6,67,0
2,7,67,0
2,8,64,0
2,9,65,0
2,10,64,0
2,11,63,0
2,12,63,0
2,13,63,0
2,14,63,0
2,15,63,0
2,16,64,0
2,17,65,0
2,18,67,0
2,19,69,0
2,20,73,0
2,21,76,0
2,22,77,0
2,23,80,0
2,24,86,0
2,25,91,1
2,26,101,1
2,27,112,1
2,28,116,1
2,29,126,1
2,30,144,1
2,31,161,0
2,32,185,0
2,33,199,0
2,34,199,0
2,35,197,0
2,36,198,0
2,37,199,0
2,38,199,0
2,39,204,0
2,40,198,0
2,41,199,0
2,42,206,0
2,43,207,0
2,44,208,0
2,45,205,0
2,46,204,0
2,47,200,0
2,48,198,0
2,49,196,0
2,50,196,0
2,51,194,0
2,52,195,0
2,53,196,0
2,54,186,0
2,55,185,0
2,56,186,0
2,57,188,0
2,58,185,0
2,59,182,0
2,60,178,0
2,61,174,0
2,62,167,0
2,63,155,0
2,64,153,0
2,65,150,0
2,66,151,0
2,67,148,1
2,68,149,1
2,69,145,1
2,70,143,1
2,71,143,1
2,72,145,1
2,73,144,1
2,74,141,1
2,75,145,1
2,76,144,1
2,77,147,1
2,78,148,1
2,79,144,1
2,80,148,1
2,81,152,0
2,82,150,0
2,83,152,0
2,84,156,0
2,85,157,0
2,86,160,0
2,87,168,0
2,88,158,0
2,89,163,0
2,90,165,0
2,91,168,0
2,92,163,0
2,93,168,0
2,94,164,0
2,95,166,0
2,96,164,0
2,97,162,0
2,98,167,0
2,99,159,0
2,100,160,0
2,101,157,0
2,102,167,0
2,103,143,1
2,104,139,1
2,105,147,1
2,106,137,1
2,107,138,1
2,108,146,1
2,109,139,1
2,110,140,1
2,111,145,1
2,112,129,1
2,113,136,1
2,114,127,1
2,115,130,1
2,116,131,1
2,117,129,1
2,118,129,1
2,119,133,1
2,120,133,1
2,121,128,1
2,122,125,1
2,123,132,1
2,124,133,1
2,125,140,1
2,126,141,1
2,127,141,1
2,128,138,1
2,129,149,1
2,130,150,1
2,131,160,0
2,132,151,0
2,133,159,0
2,134,152,0
2,135,160,0
2,136,164,0
2,137,171,0
2,138,166,0
2,139,169,0
2,140,163,0
2,141,175,0
2,142,162,0
2,143,167,0
2,144,171,0
2,145,168,0
2,146,164,0
2,147,163,0
2,148,161,0
2,149,155,0
2,150,157,0
2,151,153,0
2,152,153,0
2,153,154,0
2,154,150,1
2,155,149,1
2,156,149,1
2,157,146,1
2,158,145,1
2,159,146,1
2,160,145,1
2,161,146,1
2,162,145,1
2,163,143,1
2,164,141,1
2,165,141,1
2,166,136,1
2,167,133,1
2,168,127,1
2,169,127,1
2,170,130,1
2,171,135,1
2,172,148,0
2,173,161,0
2,174,165,0
2,175,171,0
2,176,163,0
2,177,158,0
2,178,155,0
2,179,153,0
2,180,150,1
2,181,144,1
2,182,137,1
2,183,132,1
2,184,132,1
2,185,133,1
2,186,123,1
2,187,130,1
2,188,121,1
2,189,125,1
2,190,116,1
2,191,108,1
2,192,105,1
2,193,100,1
2,194,97,1
2,195,94,1
2,196,92,1
2,197,90,1
2,198,84,1
2,199,81,1
2,200,85,1
2,201,77,1
2,202,86,1
2,203,69,1
2,204,69,1
2,205,61,1
2,206,62,1
2,207,79,1
2,208,71,1
2,209,58,1
2,210,53,1
2,211,50,1
2,212,50,1
2,213,48,1
2,214,38,1
2,215,41,1
2,216,45,1
2,217,43,1
2,218,57,1
2,219,39,1
2,220,42,1
2,221,48,1
2,222,38,1
2,223,38,1
2,224,38,1
2,225,42,1
2,226,39,1
2,227,43,1
2,228,37,1
2,229,40,1
2,230,42,1
2,231,41,1
2,232,41,1
2,233,37,1
2,234,39,1
2,235,43,1
2,236,40,1
2,237,43,1
2,238,43,1
2,239,44,1
2,240,52,1
2,241,51,1
2,242,68,1
2,243,59,1
2,244,64,1
2,245,58,1
2,246,66,1
2,247,65,1
2,248,64,1
2,249,72,1
2,250,69,1
2,251,74,1
2,252,73,1
2,253,79,1
2,254,82,1
2,255,90,1
2,256,93,1
2,257,101,1
2,258,108,1
2,259,107,1
2,260,116,1
2,261,121,1
2,262,128,1
2,263,136,1
2,264,144,1
2,265,144,1
2,266,139,1
2,267,149,1
2,268,159,0
2,269,157,0
2,270,166,0
2,271,162,0
2,272,176,0
2,273,175,0
2,274,178,0
2,275,186,0
2,276,194,0
2,277,197,0
2,278,203,0
2,279,211,0
2,280,214,0
2,281,222,0
2,282,225,0
2,283,220,0
2,284,226,0
2,285,228,0
2,286,227,0
2,287,224,0
2,288,220,0
2,289,226,0
2,290,228,0
2,291,225,0
2,292,220,0
2,293,224,0
2,294,227,0
2,295,221,0
2,296,225,0
2,297,228,0
2,298,228,0
2,299,229,0
2,300,229,0
2,301,224,0
2,302,218,0
2,303,214,0
2,304,206,0
2,305,196,0
2,306,188,0
2,307,183,0
2,308,180,0
2,309,180,0
2,310,175,0
2,311,169,0
2,312,168,0
2,313,167,0
2,314,165,0
2,315,161,0
2,316,156,0
2,317,146,1
2,318,143,1
2,319,132,1
2,320,132,1
2,321,131,1
2,322,133,1
2,323,134,1
2,324,130,1
2,325,128,1
2,326,130,1
2,327,125,1
2,328,123,1
2,329,124,1
2,330,112,1
2,331,108,1
2,332,105,1
2,333,112,1
2,334,105,1
2,335,103,1
2,336,91,1
2,337,96,1
2,338,97,1
2,339,90,1
2,340,97,1
2,341,92,1
2,342,94,1
2,343,90,1
2,344,97,1
2,345,88,1
2,346,94,1
2,347,95,1
2,348,94,1
2,349,108,1
2,350,95,1
2,351,94,1
2,352,101,1
2,353,94,1
2,354,104,1
2,355,94,1
2,356,103,1
2,357,100,1
2,358,104,1
2,359,97,1
2,360,104,1
2,361,102,1
2,362,104,1
2,363,111,1
2,364,112,1
2,365,120,1
2,366,115,1
2,367,116,1
2,368,127,1
2,369,136,1
2,370,144,1
2,371,141,1
2,372,145,1
2,373,149,1
2,374,149,1
2,375,155,0
2,376,155,0
2,377,155,0
2,378,159,0
2,379,155,0
2,380,155,0
2,381,159,0
2,382,169,0
2,383,183,0
2,384,191,0
2,385,196,0
2,386,199,0
3,0,210,0
3,1,4,1
3,2,210,0
3,3,76,1
3,4,70,1
3,5,69,0
3,6,70,0
3,7,67,0
3,8,67,0
3,9,67,0
3,10,67,0
3,11,67,0
3,12,67,0
3,13,67,0
3,14,67,0
3,15,67,0
3,16,67,0
3,17,68,0
3,18,70,0
3,19,72,0
3,20,75,0
3,21,81,0
3,22,85,0
3,23,89,0
3,24,95,0
3,25,102,0
3,26,111,0
3,27,114,0
3,28,120,1
3,29,129,1
3,30,151,0
3,31,171,0
3,32,195,0
3,33,207,0
3,34,207,0
3,35,208,0
3,36,206,0
3,37,207,0
3,38,214,0
3,39,211,0
3,40,209,0
3,41,209,0
3,42,214,0
3,43,218,0
3,44,216,0
3,45,213,0
3,46,209,0
3,47,210,0
3,48,205,0
3,49,203,0
3,50,200,0
3,51,204,0
3,52,205,0
3,53,199,0
3,54,194,0
3,55,185,0
3,56,189,0
3,57,190,0
3,58,185,0
3,59,182,0
3,60,175,0
3,61,171,0
3,62,164,0
3,63,155,0
3,64,150,0
3,65,148,0
3,66,146,1
3,67,146,1
3,68,144,1
3,69,143,1
3,70,140,1
3,71,140,1
3,72,139,1
3,73,137,1
3,74,139,1
3,75,141,1
3,76,140,1
3,77,144,1
3,78,144,1
3,79,145,1
3,80,148,1
3,81,147,1
3,82,152,0
3,83,152,0
3,84,154,0
3,85,155,0
3,86,156,0
3,87,159,0
3,88,158,0
3,89,159,0
3,90,162,0
3,91,159,0
3,92,156,0
3,93,160,0
3,94,159,0
3,95,157,0
3,96,155,0
3,97,153,0
3,98,153,0
3,99,151,0
3,100,150,1
3,101,144,1
3,102,148,1
3,103,143,1
3,104,133,1
3,105,128,1
3,106,134,1
3,107,129,1
3,108,126,1
3,109,124,1
3,110,127,1
3,111,125,1
3,112,126,1
3,113,120,1
3,114,127,1
3,115,124,1
3,116,131,1
3,117,123,1
3,118,123,1
3,119,120,1
3,120,130,1
3,121,115,1
3,122,119,1
3,123,122,1
3,124,127,1
3,125,127,1
3,126,134,1
3,127,134,1
3,128,135,1
3,129,136,1
3,130,150,1
3,131,145,1
3,132,148,1
3,133,155,0
3,134,155,0
3,135,150,1
3,136,157,0
3,137,164,0
3,138,163,0
3,139,160,0
3,140,168,0
3,141,173,0
3,142,165,0
3,143,163,0
3,144,167,0
3,145,162,0
3,146,164,0
3,147,172,0
3,148,159,0
3,149,161,0
3,150,157,0
3,151,157,0
3,152,156,0
3,153,148,1
3,154,148,1
3,155,149,1
3,156,147,1
3,157,147,1
3,158,141,1
3,159,141,1
3,160,145,1
3,161,141,1
3,162,138,1
3,163,139,1
3,164,139,1
3,165,138,1
3,166,136,1
3,167,130,1
3,168,127,1
3,169,127,1
3,170,130,1
3,171,135,1
3,172,148,0
3,173,156,0
3,174,165,0
3,175,175,0
3,176,174,0
3,177,167,0
3,178,164,0
3,179,159,0
3,180,153,0
3,181,140,1
3,182,137,1
3,183,135,1
3,184,138,1
3,185,139,1
3,186,129,1
3,187,127,1
3,188,121,1
3,189,114,1
3,190,114,1
3,191,102,1
3,192,99,1
3,193,97,1
3,194,97,1
3,195,94,1
3,196,92,1
3,197,87,1
3,198,84,1
3,199,84,1
3,200,85,1
3,201,71,1
3,202,69,1
3,203,75,1
3,204,64,1
3,205,64,1
3,206,65,1
3,207,58,1
3,208,55,1
3,209,55,1
3,210,56,1
3,211,56,1
3,212,67,1
3,213,54,1
3,214,51,1
3,215,43,1
3,216,40,1
3,217,43,1
3,218,38,1
3,219,39,1
3,220,37,1
3,221,37,1
3,222,37,1
3,223,38,1
3,224,35,1
3,225,43,1
3,226,43,1
3,227,45,1
3,228,35,1
3,229,34,1
3,230,35,1
3,231,34,1
3,232,38,1
3,233,38,1
3,234,46,1
3,235,38,1
3,236,38,1
3,237,43,1
3,238,41,1
3,239,44,1
3,240,45,1
3,241,48,1
3,242,45,1
3,243,52,1
3,244,59,1
3,245,55,1
3,246,62,1
3,247,65,1
3,248,66,1
3,249,65,1
3,250,74,1
3,251,91,1
3,252,77,1
3,253,82,1
3,254,89,1
3,255,108,1
3,256,98,1
3,257,103,1
3,258,108,1
3,259,127,1
3,260,120,1
3,261,121,1
3,262,123,1
3,263,136,1
3,264,148,1
3,265,135,1
3,266,139,1
3,267,139,1
3,268,149,1
3,269,159,0
3,270,155,0
3,271,158,0
3,272,164,0
3,273,171,0
3,274,178,0
3,275,186,0
3,276,194,0
3,277,199,0
3,278,205,0
3,279,209,0
3,280,214,0
3,281,219,0
3,282,219,0
3,283,218,0
3,284,222,0
3,285,225,0
3,286,225,0
3,287,221,0
3,288,220,0
3,289,222,0
3,290,228,0
3,291,228,0
3,292,224,0
3,293,224,0
3,294,227,0
3,295,225,0
3,296,225,0
3,297,225,0
3,298,228,0
3,299,229,0
3,300,230,0
3,301,226,0
3,302,221,0
3,303,216,0
3,304,206,0
3,305,196,0
3,306,190,0
3,307,183,0
3,308,180,0
3,309,180,0
3,310,177,0
3,311,177,0
3,312,172,0
3,313,167,0
3,314,159,0
3,315,154,0
3,316,153,0
3,317,149,1
3,318,143,1
3,319,132,1
3,320,130,1
3,321,126,1
3,322,125,1
3,323,128,1
3,324,130,1
3,325,125,1
3,326,124,1
3,327,122,1
3,328,117,1
3,329,118,1
3,330,112,1
3,331,114,1
3,332,121,1
3,333,103,1
3,334,98,1
3,335,99,1
3,336,108,1
3,337,103,1
3,338,104,1
3,339,93,1
3,340,101,1
3,341,106,1
3,342,97,1
3,343,102,1
3,344,107,1
3,345,95,1
3,346,90,1
3,347,93,1
3,348,100,1
3,349,93,1
3,350,95,1
3,351,94,1
3,352,97,1
3,353,97,1
3,354,104,1
3,355,100,1
3,356,107,1
3,357,111,1
3,358,114,1
3,359,111,1
3,360,112,1
3,361,119,1
3,362,121,1
3,363,122,1
3,364,128,1
3,365,122,1
3,366,134,1
3,367,143,1
3,368,130,1
3,369,139,1
3,370,144,1
3,371,159,0
3,372,152,0
3,373,155,0
3,374,159,0
3,375,159,0
3,376,159,0
3,377,155,0
3,378,155,0
3,379,155,0
3,380,159,0
3,381,169,0
3,382,173,0
3,383,183,0
3,384,194,0
3,385,197,0
3,386,202,0
4,0,4,1
4,1,4,1
4,2,4,1
4,3,78,1
4,4,76,1
4,5,75,0
4,6,73,0
4,7,72,0
4,8,70,0
4,9,73,0
4,10,72,0
4,11,72,0
4,12,72,0
4,13,73,0
4,14,72,0
4,15,72,0
4,16,70,0
4,17,70,0
4,18,73,0
4,19,78,0
4,20,81,0
4,21,88,0
4,22,91,0
4,23,97,0
4,24,101,0
4,25,106,1
4,26,112,1
4,27,116,1
4,28,125,1
4,29,136,1
4,30,157,0
4,31,175,0
4,32,189,0
4,33,204,0
4,34,204,0
4,35,211,0
4,36,216,0
4,37,214,0
4,38,217,0
4,39,221,0
4,40,216,0
4,41,219,0
4,42,224,0
4,43,225,0
4,44,226,0
4,45,222,0
4,46,214,0
4,47,215,0
4,48,207,0
4,49,203,0
4,50,200,0
4,51,204,0
4,52,202,0
4,53,203,0
4,54,204,0
4,55,194,0
4,56,195,0
4,57,196,0
4,58,189,0
4,59,182,0
4,60,175,0
4,61,167,0
4,62,164,0
4,63,158,0
4,64,155,0
4,65,153,0
4,66,148,1
4,67,146,1
4,68,144,1
4,69,143,1
4,70,139,1
4,71,139,1
4,72,139,1
4,73,133,1
4,74,136,1
4,75,137,1
4,76,137,1
4,77,141,1
4,78,139,1
4,79,139,1
4,80,146,1
4,81,145,1
4,82,148,1
4,83,149,1
4,84,152,0
4,85,153,0
4,86,153,0
4,87,157,0
4,88,159,0
4,89,156,0
4,90,156,0
4,91,154,0
4,92,156,0
4,93,152,0
4,94,153,0
4,95,155,0
4,96,153,0
4,97,151,0
4,98,150,1
4,99,146,1
4,100,150,1
4,101,147,1
4,102,148,1
4,103,139,1
4,104,136,1
4,105,131,1
4,106,134,1
4,107,135,1
4,108,132,1
4,109,124,1
4,110,124,1
4,111,119,1
4,112,116,1
4,113,117,1
4,114,114,1
4,115,115,1
4,116,118,1
4,117,119,1
4,118,114,1
4,119,109,1
4,120,112,1
4,121,121,1
4,122,116,1
4,123,116,1
4,124,117,1
4,125,118,1
4,126,121,1
4,127,122,1
4,128,132,1
4,129,130,1
4,130,133,1
4,131,137,1
4,132,137,1
4,133,138,1
4,134,139,1
4,135,143,1
4,136,151,0
4,137,159,0
4,138,171,0
4,139,160,0
4,140,152,0
4,141,153,0
4,142,151,0
4,143,156,0
4,144,159,0
4,145,155,0
4,146,154,0
4,147,154,0
4,148,150,1
4,149,150,0
4,150,146,0
4,151,147,1
4,152,145,1
4,153,144,1
4,154,148,1
4,155,140,1
4,156,140,1
4,157,138,1
4,158,139,1
4,159,138,1
4,160,140,1
4,161,137,1
4,162,136,1
4,163,134,1
4,164,131,1
4,165,133,1
4,166,133,1
4,167,127,1
4,168,127,1
4,169,127,1
4,170,132,1
4,171,141,1
4,172,155,0
4,173,167,0
4,174,176,0
4,175,178,0
4,176,174,0
4,177,171,0
4,178,167,0
4,179,159,0
4,180,150,1
4,181,144,1
4,182,137,1
4,183,135,1
4,184,132,1
4,185,136,1
4,186,129,1
4,187,124,1
4,188,121,1
4,189,116,1
4,190,110,1
4,191,111,1
4,192,108,1
4,193,106,1
4,194,97,1
4,195,92,1
4,196,90,1
4,197,90,1
